TCONST;TITLETYPE;PRIMARYTITLE;STARTYEAR;RUNTIMEMINUTES;GENRES;REGION;IDIOMA;TIPOS;ATRIBUTOS;ISORIGINALTITLE;TOTAL_ACTORES;TOTAL_DIRECTORES;TOTAL_ESCRITORES;TOTAL_OTRAS_CATEGORIAS;PROM_PONDERADO_RATING_ACTORES;PROM_PONDERADO_RATING_DIRECTORES;PROM_PONDERADO_RATING_ESCRITORES;PROM_PONDERADO_RATING_OTRAS_CAT
tt18502434;movie;Once Upon a Time in Fez;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;2;36,5;67;;67
tt26470641;movie;Coeur de slush;2023;\N;Comedy,Drama,Romance;\N;\N;original;\N;1;2;1;0;4;69,33333333;57,6;;61,5967366
tt22803220;movie;National Anthem;2023;96;Drama;\N;\N;original;\N;1;3;0;0;1;56,21153846;;;61,5
tt16304446;movie;Fair Play;2023;113;Drama,Mystery,Thriller;\N;\N;original;\N;1;4;1;0;5;54,52;60;;59,59126984
tt26594061;movie;Joan Baez I Am A Noise;2023;109;Biography,Documentary,Music;\N;\N;original;\N;1;0;1;0;1;;71,75;;76,5
tt12206006;movie;Monarque;2023;\N;Fantasy;\N;\N;original;\N;1;0;1;0;0;;50;;
tt24325846;movie;Nobody Belongs to Nobody;2023;\N;Drama;\N;\N;original;\N;1;3;1;0;0;55,58333333;35,66666667;;
tt7200166;movie;The President;2023;70;Comedy,Crime,Drama;\N;\N;original;\N;1;3;1;0;0;68,25;68,33333333;;
tt23474764;movie;Harry Styles: The Finishing Touch;2023;54;Biography,Documentary,Music;\N;\N;original;\N;1;0;1;0;8;;;;51,73317451
tt24082454;movie;Perpetrator;2023;100;Horror;\N;\N;original;\N;1;4;1;0;5;28,8;57,2;;61,49122807
tt6856342;movie;Crossroads Revelation;2023;127;Thriller;\N;\N;original;\N;1;3;0;0;2;58,7369727;;;57,875
tt9664112;movie;Detective Pikachu 2;2024;\N;Adventure,Comedy,Family;\N;\N;original;\N;1;0;0;1;1;;;61,75;65,16666667
tt2826882;movie;Like the Spider;2023;78;Drama;\N;\N;original;\N;1;4;0;0;0;49,02777778;;;
tt24163872;movie;Last Things;2023;50;Documentary;\N;\N;original;\N;1;0;1;0;1;;74,8;;
tt23638090;movie;Let the River Flow;2023;118;Drama,History;\N;\N;original;\N;1;4;1;0;5;33,33333333;62,75;;63,18387159
tt24509808;movie;The Late Queen's Mother;2023;46;Documentary;\N;\N;original;\N;1;0;0;0;4;;;;51,21231712
tt15334030;movie;Martin;2023;\N;Action;\N;\N;original;\N;1;4;1;0;3;54,88888889;57;;57,65182152
tt15127678;movie;Paradies;2023;\N;Thriller;\N;\N;original;\N;1;1;1;1;2;;41,125;35;25,97222222
tt22203026;movie;Englemageren;2023;\N;Crime;\N;\N;original;\N;1;4;1;0;1;59,63020833;57;;65
tt11399172;movie;My One and Only;2023;79;Thriller;\N;\N;original;\N;1;2;1;0;1;71,33333333;69;;69
tt24017902;movie;Karusell;2023;\N;Horror;\N;\N;original;\N;1;2;1;2;1;43,33333333;64;;48,75
tt6039708;movie;Mascot;2023;99;Drama;\N;\N;original;\N;1;4;1;1;4;52,4;69;69;64,53373016
tt24517618;movie;Beginning;2023;111;Crime,Drama,Thriller;\N;\N;original;\N;1;6;1;0;3;54,95138889;;;37,29166667
tt26342214;movie;American Outlaws;2023;99;Drama;\N;\N;original;\N;1;0;1;0;0;;43,33333333;;
tt13037726;movie;The House That Eats Flesh;2023;\N;Horror,Mystery,Thriller;\N;\N;original;\N;1;2;1;0;3;36,51428571;;;6
tt22078586;movie;The Curse of Medea;2023;91;Horror;\N;\N;original;\N;1;4;1;1;2;52,65073529;57;57,4;56,88491049
tt25151390;movie;Karma;2023;119;Drama,Thriller;\N;\N;original;\N;1;4;1;1;4;47,42857143;;81;
tt23330162;movie;Immortal City Records;2023;\N;Crime,Drama,Mystery;\N;\N;original;\N;1;4;1;1;4;48,85714286;;44;10,66666667
tt17235774;movie;Who I Am Not;2023;105;Documentary;\N;\N;original;\N;1;0;0;1;3;;;63,5;47,41666667
tt26295882;movie;El cielo no puede esper@r;2023;78;Documentary;\N;\N;original;\N;1;0;1;0;2;;72,66666667;;55,875
tt26343494;movie;Furious Fast Atlanta;2023;105;Action;\N;\N;original;\N;1;3;1;0;1;19,5;;;
tt12682832;movie;California Dreamin';2023;\N;Drama;\N;\N;original;\N;1;5;0;0;0;52,125;;;
tt25187516;movie;Tu mano deimantas;2023;94;Thriller;\N;\N;original;\N;1;4;1;0;3;17,2;;;
tt11876878;movie;The God Man;2023;118;Documentary;\N;\N;original;\N;1;0;1;0;3;;65,5;;68,57142857
tt12984994;movie;Kaygisiz Bas;2023;\N;Comedy;\N;\N;original;\N;1;1;1;0;0;49;76;;
tt20318230;movie;Teacher Mechy;2023;97;Comedy;\N;\N;original;\N;1;4;1;3;2;59,22068966;59,70588235;57,96804511;58,57727273
tt16220010;movie;Warning 2;2023;247;Action,Thriller;\N;\N;original;\N;1;7;1;0;1;61,80844156;;;65,125
tt15333630;movie;For Regn;2023;\N;Comedy,Romance;\N;\N;original;\N;1;6;0;0;0;66,72697869;;;
tt15406258;movie;Historias de Hotel;2023;\N;Comedy;\N;\N;original;\N;1;2;1;0;1;;;;
tt22206816;movie;Pillow Party Massacre;2023;87;Horror;\N;\N;original;\N;1;2;1;0;3;;40,875;;39,8125
tt26593617;movie;Caterpillar;2023;111;Documentary;\N;\N;original;\N;1;0;1;0;3;;61;;64,9
tt23951484;movie;Thugs;2023;122;Action,Thriller;\N;\N;original;\N;1;4;1;1;4;60,30194805;;46,2;56,15742794
tt26761422;movie;Affirmation Generation;2023;91;Documentary;\N;\N;original;\N;1;0;1;0;9;;;;14,4
tt26770803;movie;Anthology;2023;93;Comedy,Horror,Mystery;\N;\N;original;\N;1;2;0;1;0;76;;76;
tt21092874;movie;Poovan;2023;138;Comedy,Drama;\N;\N;original;\N;1;4;1;1;4;38,57142857;56;;63,49275362
tt21908428;movie;Oh My Darling;2023;144;Romance;\N;\N;original;\N;1;4;1;1;4;49,47863248;;;56,02579186
tt13086130;movie;Soulmate;2023;124;Drama,Romance;\N;\N;original;\N;1;3;0;1;1;54,91666667;;59,33333333;59
tt19704542;movie;The QB Bad Boy and Me;2023;\N;Romance;\N;\N;original;\N;1;1;0;0;4;;;;16
tt25386876;movie;Panibugho;2023;110;Drama;\N;\N;original;\N;1;5;1;1;1;23,5;63;82;61,04545455
tt13525334;movie;Folie Çÿ Famille;2023;91;Comedy,Drama;\N;\N;original;\N;1;8;1;0;1;18,41666667;64;;
tt17500254;movie;The Reaper Man;2023;\N;Horror;\N;\N;original;\N;1;4;1;0;2;63;65,5;;
tt14659498;movie;Survival Mode;2023;\N;Thriller;\N;\N;original;\N;1;9;1;0;0;;;;
tt26693494;movie;YA ¶®lyubila¶¯ muzha. Film;2023;100;Comedy,Crime;\N;\N;original;\N;1;4;1;0;4;52,84832041;;;47,58196721
tt24786094;movie;Cade: The Tortured Crossing;2023;96;\N;\N;\N;original;\N;1;6;0;0;0;19,71153846;;;
tt7741736;movie;The Tuba Thieves;2023;92;Documentary,Drama;\N;\N;original;\N;1;4;1;0;5;33,33333333;;;45,69230769
tt14927264;movie;Wayward Sons;2023;\N;Drama,Horror;\N;\N;original;\N;1;2;1;0;0;;;;
tt16464236;movie;The Serial Cheater;2023;\N;Romance;\N;\N;original;\N;1;3;2;0;2;53,66666667;53,5;;40,8
tt26306257;movie;With Peter Bradley;2023;92;Documentary;\N;\N;original;\N;1;0;1;0;0;;65;;
tt23019060;movie;Nenu Student Sir!;2023;\N;Thriller;\N;\N;original;\N;1;3;0;1;4;61,35036166;;54,33333333;51,25320513
tt13218310;movie;Manku Bhai Foxy Rani;2023;\N;Drama;\N;\N;original;\N;1;1;1;1;1;63,5;;;
tt15021154;movie;Exodus;2023;102;Drama;\N;\N;original;\N;1;4;1;1;4;57,43181818;;;61,13061224
tt24074470;movie;Cocktail;2023;130;Fantasy,Sci-Fi,Thriller;\N;\N;original;\N;1;5;1;0;2;46,55;;;
tt24856914;movie;Nazi Fugitives;2023;52;Documentary;\N;\N;original;\N;1;3;1;0;0;59,38461538;64,5;;
tt26220170;movie;Calls from Moscow;2023;65;Documentary;\N;\N;original;\N;1;5;1;0;0;;;;
tt26761217;movie;Detektor;2023;98;Mystery,Thriller;\N;\N;original;\N;1;4;1;1;0;48,625;60;54;
tt26345496;movie;Gagaland;2023;85;\N;\N;\N;original;\N;1;4;1;1;4;;;;32
tt15174224;movie;Flying Boat;2023;77;Documentary;\N;\N;original;\N;1;7;0;0;3;;;;54,8
tt15558266;movie;Goodnight, Light;2023;\N;Horror;\N;\N;original;\N;1;1;1;1;0;48,66666667;;;
tt15662934;movie;The Criminal;2023;\N;Mystery,Thriller;\N;\N;original;\N;1;0;0;0;1;;;;56
tt15024930;movie;The Last Train;2023;\N;Crime,Drama;\N;\N;original;\N;1;1;0;0;1;55,625;;;56
tt25504588;movie;Ramachari 2.0;2023;\N;Action;\N;\N;original;\N;1;3;0;0;1;57,81818182;;;
tt26934849;movie;Grief: Those Who Remain;2023;71;Documentary;\N;\N;original;\N;1;1;0;0;2;55,8;;;29,5
tt26337526;movie;Juliet 2;2023;95;Action,Crime,Thriller;\N;\N;original;\N;1;4;1;0;5;;;;40,55555556
tt18412478;movie;Neon Cactus;2023;\N;Crime;\N;\N;original;\N;1;8;1;0;1;16,5;55;;49,5
tt26446463;movie;Dark Suns II - Binary Sunset;2024;45;Fantasy;\N;\N;original;\N;1;0;0;1;0;;;;
tt11534720;movie;All Dirt Roads Taste of Salt;2023;92;Drama;\N;\N;original;\N;1;4;1;0;5;55,33333333;;;58,89272727
tt26914506;movie;Year;2023;143;Documentary;\N;\N;original;\N;1;0;0;0;5;;;;40,52941176
tt26419963;movie;Days;2023;230;Documentary,Drama;\N;\N;original;\N;1;1;0;0;0;75,4;;;
tt26578466;movie;Oye Jassi Oye;2023;\N;Comedy,Romance,Thriller;\N;\N;original;\N;1;2;0;0;2;;;;93
tt26735119;movie;Volshebnaya lavka Yesenii. Vypusk # 1;2023;60;Animation;\N;\N;original;\N;1;2;0;1;0;;;71;
tt23329452;movie;Starring Jerry As Himself;2023;75;Documentary;\N;\N;original;\N;1;4;1;1;2;19,6;;;57
tt21318106;movie;A Is for Alice;2023;120;Sci-Fi,Thriller;\N;\N;original;\N;1;2;0;0;0;30;;;
tt15337140;movie;Ill Intent;2023;\N;Drama;\N;\N;original;\N;1;1;0;0;0;37;;;
tt25621878;movie;Nabin: The Rise;2023;\N;Action;\N;\N;original;\N;1;3;1;1;2;63,20833333;69,5;72,3;70,49019608
tt26754650;movie;Founder and CEO of Vijay Babanagari the Horizon City Private Limited;2023;\N;Music;\N;\N;original;\N;1;4;0;0;0;;;;
tt26744832;movie;Eren;2023;95;Documentary;\N;\N;original;\N;1;0;0;0;3;;;;65,925
tt2346878;movie;Smoke N Love;2023;\N;Comedy;\N;\N;original;\N;1;3;0;0;0;49,16919192;;;
tt16311546;movie;Winter in LA;2023;97;Drama;\N;\N;original;\N;1;1;0;0;2;;;;58,4
tt15431762;movie;La Matriarca;2023;90;Drama;\N;\N;original;\N;1;2;0;0;0;63,4;;;
tt12267750;movie;Grandpa's Crazy?;2023;100;Comedy,Family,Sport;\N;\N;original;\N;1;2;0;0;2;59,27205882;;;52,34090909
tt14223946;movie;Bullets;2023;95;Drama,Thriller;\N;\N;original;\N;1;1;1;0;3;;38;;64,5
tt16376786;movie;Staten Island Cemetery;2025;\N;Documentary;\N;\N;original;\N;1;0;1;0;1;;71;;63
tt24079744;movie;A Still Small Voice;2023;93;Documentary;\N;\N;original;\N;1;0;1;0;3;;74;;66,48
tt24179106;movie;Umka v kino;2023;53;Adventure,Animation,Family;\N;\N;original;\N;1;1;1;0;0;53,6;51;;
tt7984562;movie;Statica;2023;\N;Action,Adventure,Crime;\N;\N;original;\N;1;1;0;0;0;74;;;
tt26598867;movie;Tokyo Revengers 2: Bloody Halloween - Decisive Battle;2023;\N;Action,Crime,Drama;\N;\N;original;\N;1;7;1;2;0;62,3901715;58,83333333;61,88644689;
tt12115482;movie;Felt;2023;120;Action,Crime,Drama;\N;\N;original;\N;1;1;0;0;0;65;;;
tt15352048;movie;Reloaded 2;2024;\N;Action,Crime,Romance;\N;\N;original;\N;1;1;0;0;1;67;;;50,63636364
tt13666978;movie;Talking with the Taxman About Poetry;2023;\N;Drama;\N;\N;original;\N;1;2;1;0;0;60,33333333;62;;
tt26935164;movie;The Last Partisan;2023;78;Documentary;\N;\N;original;\N;1;0;1;0;1;;78,5;;56
tt9347068;movie;Take Bike the Streets;2023;\N;Documentary;\N;\N;original;\N;1;0;1;0;0;;79;;
tt13683908;movie;Tarifte Ask Var;2023;\N;Drama,Romance;\N;\N;original;\N;1;0;1;0;0;;22;;
tt16475268;movie;Pieces We Leave Behind;2023;64;Drama,Romance;\N;\N;original;\N;1;1;1;0;0;51,5;45;;
tt11173150;movie;Angrej 2;2023;122;Romance;\N;\N;original;\N;1;5;1;0;0;70,48662998;63,2;;
tt15673248;movie;Urlau(b);2023;90;Documentary;\N;\N;original;\N;1;0;1;1;1;;73,33333333;77;84
tt26345064;movie;Where God Is Not;2023;112;Documentary;\N;\N;original;\N;1;0;1;0;0;;66,5;;
tt26661647;movie;Manyunya: Novogodniye priklyucheniya;2023;\N;Adventure,Comedy,Family;\N;\N;original;\N;1;0;1;0;2;;69,16666667;;48,31355932
tt19852570;movie;The Haunting of the Midshipman;2023;198;Thriller;\N;\N;original;\N;1;3;0;0;0;52,38095238;;;
tt14761604;movie;Bo Legs: Marvin Arrington, Sr., an Atlanta Story;2023;116;\N;\N;\N;original;\N;1;0;1;0;2;;63;;74,5
tt8211492;movie;The Resurrection Man;2023;86;Horror;\N;\N;original;\N;1;5;0;0;0;49,51851852;;;
tt8333310;movie;Little Mouse;2023;77;Horror;\N;\N;original;\N;1;2;1;0;3;;35;;2,8
tt24577578;movie;Transfariana;2023;153;\N;\N;\N;original;\N;1;0;1;0;0;;;;
tt13569200;movie;Inexistent;2023;\N;Thriller;\N;\N;original;\N;1;1;0;0;1;;;;
tt5776252;movie;Taeter Burger;2023;\N;Action,Sci-Fi;\N;\N;original;\N;1;3;1;0;0;39,06;50,25;;
tt12894144;movie;A Brother's Turmoil;2023;100;Action,Drama;\N;\N;original;\N;1;2;0;0;0;58;;;
tt19354890;movie;Miss Beauty of Earth;2024;\N;Drama,Romance;\N;\N;original;\N;1;1;0;0;0;;;;
tt11237674;movie;Whelp;2023;90;Documentary;\N;\N;original;\N;1;0;0;0;2;;;;67,25
tt16287256;movie;Nuts;2023;\N;Comedy,Horror;\N;\N;original;\N;1;1;0;0;1;53;;;61
tt4601194;movie;To Give or Not to Give: Reparations for Slavery;2023;\N;Drama;\N;\N;original;\N;1;0;0;0;1;;;;52
tt26746100;movie;Philosopher of the sea;2023;78;Documentary;\N;\N;original;\N;1;0;0;0;1;;;;43
tt26674497;movie;Hello;2023;\N;Thriller;\N;\N;original;\N;1;1;1;1;1;78,5;74;59,5;74,33333333
tt24896112;movie;Tani-Mani Bhojpuri;2023;\N;Family;\N;\N;original;\N;1;0;0;0;1;;;;
tt26491320;movie;Spiritual Bigfoot: A Personal Journey;2023;85;Documentary;\N;\N;original;\N;1;0;1;0;2;;57,5;;60,8
tt13561128;movie;Three Couples Freed;2023;85;Drama;\N;\N;original;\N;1;1;0;0;0;;;;
tt26685948;movie;The Dark Face;2023;\N;Action;\N;\N;original;\N;1;1;0;0;0;79,5;;;
tt21270966;movie;Scrambled;2023;97;Comedy;\N;\N;original;\N;1;4;1;0;4;59,74556277;49,5;;58,27380952
tt20115096;movie;A Tourist's Guide to Love;2023;94;Adventure,Comedy,Romance;\N;\N;original;\N;1;3;1;1;4;55,4215873;;;38
tt22687790;movie;A Haunting in Venice;2023;\N;Crime,Drama,Mystery;\N;\N;original;\N;1;4;0;2;3;63,53089298;;63,08153215;63,09848485
tt10954600;movie;Ant-Man and the Wasp: Quantumania;2023;124;Action,Adventure,Comedy;\N;\N;original;\N;1;4;1;5;0;64,32932995;65,5;63,55291005;
tt7985704;movie;Operation Fortune: Ruse de guerre;2023;114;Action,Comedy,Thriller;\N;\N;original;\N;1;4;1;2;3;61,55324537;69,5;78;65,16363636
tt1695843;movie;Haunted Mansion;2023;\N;Comedy,Drama,Family;\N;\N;original;\N;1;4;1;1;4;62,52239075;58,5;57;69,05194805
tt13375076;movie;The Pope's Exorcist;2023;\N;Horror,Thriller;\N;\N;original;\N;1;4;1;3;0;61,05972061;65;58,60714286;
tt14454876;movie;Golda;2023;100;Biography,Drama,History;\N;\N;original;\N;1;4;1;1;4;65,7977208;68,25;;64,84194139
tt15225664;movie;Offside: The Harold Ballard Story;2023;90;Biography,Documentary,Sport;\N;\N;original;\N;1;4;1;0;5;58,5;56,72222222;;19,71428571
tt13178934;movie;Exceptional Beings;2023;\N;Fantasy;\N;\N;original;\N;1;4;2;0;1;47,07304527;48,21428571;;
tt14647404;movie;Cat Person;2023;120;Drama,Thriller;\N;\N;original;\N;1;4;1;2;3;61,70254586;66,5;;66,37
tt13542474;movie;Gateway to the West;2023;\N;Action,History;\N;\N;original;\N;1;4;0;1;2;48,80815747;;;54,18181818
tt4556264;movie;Scarygirl;2023;\N;Adventure,Animation,Fantasy;\N;\N;original;\N;1;4;1;1;0;63,32934609;51;51,5;
tt9873892;movie;They Cloned Tyrone;2023;\N;Comedy,Mystery,Sci-Fi;\N;\N;original;\N;1;4;1;1;4;62,42862383;71;;59,86
tt26542557;movie;Dear Jassi;2023;\N;Crime,Drama,Thriller;\N;\N;original;\N;1;2;1;1;2;48,37301887;63,6;74;51,91253154
tt2207198;movie;In from Outside;2024;\N;Horror,Thriller;\N;\N;original;\N;1;6;1;2;1;52,06816221;24;24;47
tt21229608;movie;It's a Zabriskie, Zabriskie, Zabriskie, Zabriskie Point;2023;93;Documentary;\N;\N;original;\N;1;0;1;0;7;;68,2;;63
tt8001026;movie;Gringa;2023;\N;Comedy,Drama;\N;\N;original;\N;1;4;0;1;1;59,02923538;;67,33333333;61,4
tt12975102;movie;Staycation;2023;94;Comedy,Horror,Sci-Fi;\N;\N;original;\N;1;3;1;1;1;52,95920746;61,28571429;53,25;56,33333333
tt14117392;movie;Pulcinella;2023;\N;Drama;\N;\N;original;\N;1;2;1;0;2;61,90666667;46,66666667;;46,66666667
tt13170092;movie;Rosebud Lane;2023;\N;Drama;\N;\N;original;\N;1;2;0;0;3;57,94509804;;;50
tt10716596;movie;The Reverend and Mrs Simpson;2023;96;Drama;\N;\N;original;\N;1;2;0;0;3;61,23030303;;;52,2
tt8035464;movie;Target Number One;2023;\N;Action,Thriller;\N;\N;original;\N;1;3;0;2;2;56,03636364;;35;63,37037037
tt6615224;movie;A Snowy Day in Oakland;2023;92;Comedy;\N;\N;original;\N;1;4;1;0;5;57,96006944;45,2;;49,43888889
tt13801462;movie;Gandhi Godse Ek Yudh;2023;130;Drama,History;\N;\N;original;\N;1;4;1;1;4;65,61538462;67,11764706;74;66,73514307
tt2071590;movie;Spinning Gold;2023;\N;Biography,Drama,Music;\N;\N;original;\N;1;4;1;0;3;61,2990333;57,83333333;;58,56666667
tt2391005;movie;Friday Night Lights;2027;\N;Drama,Sport;\N;\N;original;\N;1;0;1;2;1;;61,71428571;65,8;65,44444444
tt10671440;movie;Blade;2024;\N;Action,Adventure,Fantasy;\N;\N;original;\N;1;3;1;2;2;62,97435897;65;64,16666667;71,32407407
tt15437330;movie;Of Things Past;2023;\N;Drama;\N;\N;original;\N;1;4;2;1;0;50,74577945;53,3;65;
tt13370378;movie;All Inclusive;2023;115;Comedy;\N;\N;original;\N;1;3;1;2;3;50,88333333;65,5;62,75;63,98688283
tt17493724;movie;Meter i sekundet;2023;107;Comedy;\N;\N;original;\N;1;4;1;3;2;59,5;55,25;42,58333333;
tt2599878;movie;Shooter;2023;143;Action,Crime,Drama;\N;\N;original;\N;1;4;1;0;5;55,12902503;67;;53,56595365
tt15789492;movie;Infiesto;2023;96;Crime,Drama,Thriller;\N;\N;original;\N;1;4;1;0;4;54,05416667;57,7;;59,77331691
tt14411774;movie;Agent;2023;\N;Action,Thriller;\N;\N;original;\N;1;3;1;1;4;61,59342843;65,125;58,66666667;57,18512397
tt22185848;movie;¶­Que viva MÇ¸xico!;2023;191;Comedy;\N;\N;original;\N;1;4;1;1;4;64,23587503;71,14285714;70,83333333;65,60617761
tt11395060;movie;I Got a Monster;2023;90;Documentary;\N;\N;original;\N;1;0;1;0;0;;67,33333333;;
tt24509990;movie;The Hatchet Wielding Hitchhiker;2023;85;Crime,Documentary;\N;\N;original;\N;1;0;1;0;9;;;;63,57163561
tt26695026;movie;Good Morni MIT;2023;105;Documentary;\N;\N;original;\N;1;1;1;0;7;72,33333333;82;;58,63333333
tt26345453;movie;Birdland;2023;127;Drama;\N;\N;original;\N;1;4;1;0;5;;64;;60,87705882
tt15282128;movie;One Day All This Will Be Yours;2023;105;Drama;\N;\N;original;\N;1;4;1;0;5;55,82912971;66;;30,02666667
tt19500164;movie;Nimona;2023;101;Action,Adventure,Animation;\N;\N;original;\N;1;3;2;4;0;64,74788979;68;69,14285714;
tt13927994;movie;Salaar;2023;\N;Action,Thriller;\N;\N;original;\N;1;4;1;0;3;62,03145368;80;;63,3655303
tt23722852;movie;Calum Storrie: Drawing Etc;2023;50;Documentary;\N;\N;original;\N;1;0;0;0;1;;;;39
tt21316076;movie;A Date with Deception;2023;\N;Thriller;\N;\N;original;\N;1;4;1;1;4;16;51;47,66666667;40,33125
tt15427980;movie;Vaathi;2023;139;Action,Drama;\N;\N;original;\N;1;4;1;0;5;62,13558524;64,5;;61,39266156
tt22036922;movie;Mr. King;2023;\N;\N;\N;\N;original;\N;1;4;1;0;3;61,82541953;;;56,22210744
tt26745482;movie;Odio el verano;2023;\N;\N;\N;\N;original;\N;1;7;1;1;0;56,51426554;;61;
tt7196012;movie;Going to Mars: The Nikki Giovanni Project;2023;96;Documentary;\N;\N;original;\N;1;0;2;0;8;;68,33333333;;56,64824561
tt24076636;movie;AUM: The Cult at the End of the World;2023;106;Documentary;\N;\N;original;\N;1;0;2;0;6;;50,83333333;;56,5545977
tt15559582;movie;Bezos;2023;99;Biography,Drama,History;\N;\N;original;\N;1;4;1;3;2;40,84615385;74;46,46022727;
tt21235248;movie;Untitled Ghostbusters Afterlife Sequel;2023;\N;Adventure,Comedy,Fantasy;\N;\N;original;\N;1;4;1;1;2;61,35611083;59,66666667;68,71428571;63
tt15009428;movie;Argylle;2023;\N;Action;\N;\N;original;\N;1;4;1;1;3;63,93282051;70,15384615;57;67,79912281
tt13087344;movie;Rien De Mal;2023;\N;Drama;\N;\N;original;\N;1;2;0;0;1;63,77777778;;;40
tt24330660;movie;Scamsgiving;2023;119;Drama;\N;\N;original;\N;1;4;1;2;1;58,8962585;54,5;40,875;54
tt13748064;movie;Kaberi Antardhan;2023;140;Drama;\N;\N;original;\N;1;5;0;0;3;65,58802026;;;64,88275862
tt20880676;movie;I Got Problemz;2023;\N;Comedy;\N;\N;original;\N;1;4;1;0;4;48,75;65;;60,91666667
tt21105546;movie;Gold Kingdom and Water Kingdom;2023;116;Animation,Drama,Fantasy;\N;\N;original;\N;1;6;1;2;1;65,71669546;;50,8;
tt26081864;movie;Join or Die;2023;99;Documentary;\N;\N;original;\N;1;0;0;0;5;;;;61,17874396
tt19623314;movie;Tove's Room;2023;73;Biography,Drama;\N;\N;original;\N;1;4;1;1;4;59,81512605;68,125;62;67,58290816
tt25534788;movie;Cop vs. Killer;2023;\N;Action;\N;\N;original;\N;1;3;1;0;3;43,93589744;71;;38,9
tt13131610;movie;Bholaa Shankar;2023;\N;Action,Drama;\N;\N;original;\N;1;4;1;0;5;61,59077369;52,4;;59,75397173
tt4058618;movie;The Thicket;2023;\N;Crime;\N;\N;original;\N;1;1;1;1;4;59,72727273;57,6;64,2;65,75
tt3178184;movie;Merrily;2023;\N;Drama;\N;\N;original;\N;1;6;1;0;0;48,8125;74,75;;
tt13431018;movie;My House;2023;\N;Drama;\N;\N;original;\N;1;3;0;0;3;59,89090909;;;55,75
tt13222482;movie;Saving the King;2023;120;Drama,Fantasy;\N;\N;original;\N;1;1;1;1;0;51,5;51,28571429;38;
tt16897852;movie;Target;2023;90;Comedy,Romance;\N;\N;original;\N;1;2;1;0;4;56,2;48,75;;46
tt13970950;movie;Boyz in the Wood;2023;\N;Comedy;\N;\N;original;\N;1;2;0;0;0;45,92857143;;;
tt26680921;movie;The Eken Ruddhaswas Rajasthan;2023;\N;Adventure,Drama;\N;\N;original;\N;1;4;1;2;2;57,40647401;;63,10096154;61,35230352
tt14204654;movie;The Jew;2023;109;Drama,War;\N;\N;original;\N;1;4;1;3;2;58,27222222;52,6;63,42857143;61,575
tt25732238;movie;Jaws of Life;2023;81;Drama;\N;\N;original;\N;1;2;0;0;3;65,8;;;70
tt15180706;movie;Red Light;2023;\N;Action,Crime,Drama;\N;\N;original;\N;1;1;1;0;1;60,66666667;;;81
tt15065788;movie;Fuks 2;2023;\N;Drama;\N;\N;original;\N;1;6;1;0;1;57,64681648;52,2;;45
tt12637946;movie;Doctor Jekyll;2023;\N;Drama,Horror,Mystery;\N;\N;original;\N;1;3;1;0;2;62,79545455;70,5;;66,05555556
tt26919594;movie;The Voice;2023;73;Documentary;\N;\N;original;\N;1;0;0;0;3;;;;60,1845273
tt16431882;movie;Brooklyn 45;2023;92;Drama,History,Horror;\N;\N;original;\N;1;4;1;0;5;52,96330972;40,75;;51,76455026
tt15560314;movie;Four Days to Full Moon;2023;\N;Drama;\N;\N;original;\N;1;0;1;0;3;;70,5;;62,05
tt13652142;movie;Magazine Dreams;2023;124;Drama;\N;\N;original;\N;1;4;1;0;5;58,34979424;;;64,44369369
tt10597418;movie;Parallax;2023;113;Sci-Fi,Thriller;\N;\N;original;\N;1;4;1;0;4;16;69;;47,62352941
tt17069062;movie;Craving;2023;83;Crime,Horror,Thriller;\N;\N;original;\N;1;3;1;1;4;49,30348558;65,7;49,5;55,73333333
tt22016156;movie;The Abyss;2023;\N;Action,Drama,Thriller;\N;\N;original;\N;1;3;1;0;3;57,69527512;62;;63,77248677
tt9422624;movie;Silvio Santos: O Sequestro;2023;\N;Crime,Thriller;\N;\N;original;\N;1;3;1;0;3;67,75;55;;55,22095238
tt21030012;movie;Primary Position;2023;\N;Action,Drama,War;\N;\N;original;\N;1;3;0;0;0;52,57606491;;;
tt8637446;movie;Noah's Ark;2023;\N;Animation;\N;\N;original;\N;1;0;2;0;5;;71,03174603;;63,57571301
tt5950044;movie;Superman: Legacy;2025;\N;Action,Adventure,Fantasy;\N;\N;original;\N;1;0;0;3;2;;;59,28210784;58,70175439
tt18337836;movie;Imam;2023;102;Crime,Drama,Thriller;\N;\N;original;\N;1;4;1;0;1;60,39444444;78,33333333;;61,75
tt26445037;movie;Knowing the Score;2023;90;Documentary;\N;\N;original;\N;1;0;1;0;3;;77,25;;66,8
tt13794972;movie;Dr. Gift;2023;\N;Horror,Mystery,Thriller;\N;\N;original;\N;1;4;2;1;1;46,6162928;40,66666667;;28
tt17201166;movie;Unseen;2023;\N;Horror,Thriller;\N;\N;original;\N;1;3;0;1;3;54,09243697;;57,5;20
tt10223100;movie;The Tenth Lodge;2023;\N;Drama;\N;\N;original;\N;1;2;0;0;0;65,25;;;
tt14946978;movie;Raging Grace;2023;99;Horror;\N;\N;original;\N;1;3;0;0;3;62,02111111;;;62,25
tt13006472;movie;Tequila Re-Pasado;2023;\N;Comedy;\N;\N;original;\N;1;4;1;3;0;53,9766129;45,75;52;
tt1872160;movie;School Town;2023;90;Animation;\N;\N;original;\N;1;6;1;0;2;62,72411934;;;67
